"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","46 202","46202.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AFR","Africa","","STP","Sao Tome and Principe","","46 486","46486.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KHM","Cambodia","","49 356","49356.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AMR","Americas","","HTI","Haiti","","49 535","49535.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","AMR","Americas","","ECU","Ecuador","","52 065","52065.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","TLS","Timor-Leste","","52 813","52813.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BGD","Bangladesh","","55 599","55599.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NER","Niger","","56 043","56043.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","KHM","Cambodia","","57 423","57423.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AMR","Americas","","COL","Colombia","","64 309","64309.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AMR","Americas","","PER","Peru","","64 676","64676.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GNB","Guinea-Bissau","","71 982","71982.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VNM","Viet Nam","","74 316","74316.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","PNG","Papua New Guinea","","79 839","79839.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","81 574","81574.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","PNG","Papua New Guinea","","91 055","91055.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","SLB","Solomon Islands","","92 227","92227.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","AFR","Africa","","COG","Congo","","103 213","103213.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ECU","Ecuador","","104 528","104528.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","MMR","Myanmar","","120 083","120083.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","AFR","Africa","","MOZ","Mozambique","","120 259","120259.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","143 674","143674.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","PNG","Papua New Guinea","","150 195","150195.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","MMR","Myanmar","","152 195","152195.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TCD","Chad","","200 448","200448.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","MMR","Myanmar","","203 071","203071.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GMB","Gambia","","240 792","240792.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","242 022","242022.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","AFR","Africa","","ZWE","Zimbabwe","","276 963","276963.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","PNG","Papua New Guinea","","279 994","279994.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","IDN","Indonesia","","315 394","315394.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","AFR","Africa","","RWA","Rwanda","","316 242","316242.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MDG","Madagascar","","359 420","359420.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BDI","Burundi","","363 395","363395.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZWE","Zimbabwe","","422 633","422633.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","AFR","Africa","","RWA","Rwanda","","423 493","423493.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GHA","Ghana","","472 255","472255.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GHA","Ghana","","476 484","476484.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","MMR","Myanmar","","480 586","480586.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","AFR","Africa","","RWA","Rwanda","","553 150","553150.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","SDN","Sudan","","569 296","569296.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GIN","Guinea","","660 207","660207.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AFR","Africa","","RWA","Rwanda","","683 769","683769.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","804 539","804539.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","AFR","Africa","","KEN","Kenya","","839 903","839903.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","","922 173","922173.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SLE","Sierra Leone","","934 028","934028.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","IND","India","","1 102 205","1102205.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AFR","Africa","","UGA","Uganda","","1 104 310","1104310.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","AFR","Africa","","LBR","Liberia","","1 407 455","1407455.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ETH","Ethiopia","","1 480 306","1480306.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","UGA","Uganda","","1 581 160","1581160.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AFR","Africa","","RWA","Rwanda","","1 610 812","1610812.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AFR","Africa","","AGO","Angola","","1 632 282","1632282.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AFR","Africa","","COD","Democratic Republic of the Congo","","1 878 705","1878705.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AFR","Africa","","LBR","Liberia","","1 915 762","1915762.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NER","Niger","","2 353 422","2353422.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AFR","Africa","","TZA","United Republic of Tanzania","","2 502 382","2502382.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AFR","Africa","","BDI","Burundi","","4 141 387","4141387.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AFR","Africa","","BDI","Burundi","","4 585 273","4585273.00000","","",""
