"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","VUT","Vanuatu","","18 000 [13 000-24 000]","18000.00000","13000.00000","24000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","YEM","Yemen","","770 000 [280 000-2 400 000]","770000.00000","280000.00000","2400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","YEM","Yemen","","630 000 [260 000-1 900 000]","630000.00000","260000.00000","1900000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","YEM","Yemen","","510 000 [330 000-820 000]","510000.00000","330000.00000","820000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ZAF","South Africa","","39 000 [24 000-65 000]","39000.00000","24000.00000","65000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ZAF","South Africa","","17 000 [13 000-21 000]","17000.00000","13000.00000","21000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZAF","South Africa","","17 000 [14 000-22 000]","17000.00000","14000.00000","22000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ZMB","Zambia","","4 000 000 [3 000 000-5 200 000]","4000000.00000","3000000.00000","5200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ZMB","Zambia","","2 900 000 [2 200 000-3 700 000]","2900000.00000","2200000.00000","3700000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZMB","Zambia","","2 200 000 [1 700 000-2 600 000]","2200000.00000","1700000.00000","2600000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ZWE","Zimbabwe","","990 000 [88 000-3 000 000]","990000.00000","88000.00000","3000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ZWE","Zimbabwe","","1 000 000 [83 000-3 100 000]","1000000.00000","83000.00000","3100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZWE","Zimbabwe","","960 000 [440 000-1 800 000]","960000.00000","440000.00000","1800000.00000",""
